-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
2008,94,26.18,18.0,41.12
2008,95,27.48,17.86,33.58
2008,96,26.61,15.92,48.61
2008,97,27.98,16.04,45.2
2008,98,25.64,17.22,40.1
2008,99,24.3,17.09,43.78
2008,100,25.85,17.47,36.39
2008,101,27.84,17.91,27.03
2008,102,25.38,17.68,34.24
2008,103,18.61,15.77,61.9
2008,104,14.32,13.26,63.9
2008,105,21.09,12.17,61.92
2008,106,19.15,13.43,56.99
2008,107,18.88,15.36,54.06
2008,108,18.77,15.38,63.85
2008,109,24.64,17.57,52.86
2008,110,21.76,16.9,60.3
2008,111,24.75,19.05,49.21
2008,112,25.92,19.71,41.31
2008,113,23.49,19.44,44.71
2008,114,20.37,18.71,47.37
2008,115,24.43,18.25,49.83
2008,116,24.72,18.77,43.13
2008,117,18.83,16.77,57.03
2008,118,18.61,16.34,55.42
2008,119,14.68,13.61,70.82
2008,120,15.49,13.66,65.15
2008,121,20.66,15.42,59.27
2008,122,22.66,16.01,53.12
2008,123,27.14,16.46,37.92
2008,124,23.1,17.7,39.65
2008,125,19.78,17.27,50.87
2008,126,22.94,17.34,52.65
2008,127,23.28,17.74,58.73
2008,128,21.87,19.45,54.66
2008,129,21.27,19.22,54.35
2008,130,23.25,19.12,55.17
2008,131,25.22,19.23,54.87
2008,132,22.81,19.88,48.3
2008,133,24.26,18.42,57.03
2008,134,21.39,18.1,52.67
2008,135,21.78,17.14,51.34
2008,136,23.97,16.45,57.18
2008,137,21.83,16.75,55.5
2008,138,16.9,15.78,60.97
2008,139,16.13,15.41,64.7
2008,140,19.9,15.84,62.83
2008,141,7.13,13.43,75.68
2008,142,22.06,15.14,66.53
2008,143,29.28,15.0,51.69
2008,144,30.57,16.23,39.53
2008,145,26.21,18.21,42.63
2008,146,23.45,17.88,52.56
2008,147,21.44,17.89,59.67
2008,148,24.58,17.59,58.2
2008,149,27.62,16.0,54.94
2008,150,29.58,14.3,49.18
2008,151,20.73,15.42,59.28
2008,152,24.62,17.13,58.99
2008,153,28.06,17.43,56.4
2008,154,30.17,16.62,55.83
2008,155,25.55,16.65,58.12
2008,156,22.29,17.23,64.5
2008,157,21.14,17.9,60.41
2008,158,17.28,16.46,70.18
2008,159,13.4,14.84,77.7
2008,160,13.15,14.25,82.59
2008,161,12.26,14.62,81.63
2008,162,12.92,14.39,82.07
2008,163,13.09,14.26,81.46
2008,164,13.83,14.52,81.75
2008,165,21.78,14.77,80.64
2008,166,18.21,13.23,80.97
2008,167,15.59,13.95,81.3
2008,168,17.39,14.6,79.7
2008,169,19.4,15.55,76.58
2008,170,23.21,16.09,70.62
2008,171,26.11,15.03,63.69
2008,172,28.75,15.42,56.86
2008,173,26.3,15.11,64.9
2008,174,18.73,14.95,74.11
2008,175,16.91,14.54,75.53
2008,176,19.41,15.23,72.85
2008,177,22.44,15.61,68.86
2008,178,21.91,15.69,74.03
2008,179,24.18,16.13,70.1
2008,180,22.69,16.15,70.01
2008,181,14.65,14.61,80.18
2008,182,15.3,14.1,82.14
2008,183,12.82,14.36,82.25
2008,184,12.72,14.13,83.25
2008,185,14.11,14.3,83.05
2008,186,13.75,14.42,83.41
2008,187,13.81,14.36,86.86
2008,188,16.63,14.48,86.92
2008,189,11.74,14.64,84.7
2008,190,9.24,13.61,87.96
2008,191,10.34,13.66,86.98
2008,192,14.83,13.23,85.21
2008,193,17.12,13.66,82.68
2008,194,19.08,14.24,77.29
2008,195,23.12,14.28,78.18
2008,196,23.77,15.13,78.17
2008,197,23.68,15.41,75.35
2008,198,23.8,15.31,77.64
2008,199,18.52,14.93,80.03
2008,200,18.09,13.9,78.07
2008,201,26.39,14.57,71.46
2008,202,15.57,13.83,79.15
2008,203,28.17,13.4,67.95
2008,204,15.88,14.31,75.53
2008,205,21.84,15.22,75.27
2008,206,20.98,15.19,82.58
2008,207,17.39,14.28,83.18
2008,208,16.6,13.52,77.48
2008,209,20.64,14.36,81.39
2008,210,20.29,15.2,77.8
2008,211,22.16,15.17,80.09
2008,212,20.43,14.62,79.86
2008,213,18.98,13.75,82.69
2008,214,19.48,14.41,80.78
2008,215,20.0,14.21,79.31
2008,216,17.24,13.67,82.58
2008,217,21.8,14.84,78.72
2008,218,22.5,15.24,79.07
2008,219,19.23,14.87,79.03
2008,220,19.21,14.34,81.16
2008,221,20.49,15.06,76.21
2008,222,25.74,15.04,71.99
2008,223,25.75,15.64,74.26
2008,224,18.25,14.43,84.97
2008,225,22.59,15.15,79.54
2008,226,19.65,15.01,82.73
2008,227,22.87,15.46,77.97
2008,228,23.43,15.65,76.73
2008,229,18.91,14.88,85.21
2008,230,16.02,14.8,86.77
2008,231,17.15,15.23,84.84
2008,232,15.06,14.62,87.49
2008,233,18.46,14.62,89.11
2008,234,16.65,14.46,89.57
2008,235,19.54,14.75,82.24
2008,236,19.87,14.42,83.95
2008,237,17.86,14.18,86.5
2008,238,18.72,14.75,86.88
2008,239,14.06,14.56,85.09
2008,240,17.89,15.23,83.68
2008,241,16.78,15.29,80.79
2008,242,15.49,14.56,85.55
2008,243,21.44,13.92,81.62
2008,244,23.4,14.78,81.37
2008,245,20.8,15.13,84.96
2008,246,19.57,15.78,83.07
2008,247,18.89,15.09,84.78
2008,248,24.3,14.46,79.65
2008,249,21.08,13.22,80.18
2008,250,19.12,13.05,82.22
2008,251,10.18,13.23,86.88
2008,252,12.23,13.61,88.39
2008,253,10.56,14.13,90.1
2008,254,16.59,14.75,85.52
2008,255,19.97,16.15,84.95
2008,256,18.57,15.89,86.04
2008,257,14.86,15.51,86.74
2008,258,10.04,13.45,92.78
2008,259,11.13,12.85,87.89
2008,260,12.76,12.02,85.05
2008,261,17.84,12.4,84.23
2008,262,14.62,12.68,84.16
2008,263,15.69,12.97,85.41
2008,264,15.22,13.3,83.57
2008,265,10.96,13.27,85.96
2008,266,14.38,13.89,86.59
2008,267,15.16,14.06,86.51
2008,268,13.23,13.57,85.56
2008,269,10.8,12.43,87.09
2008,270,13.78,11.97,85.45
2008,271,15.97,12.62,84.81
2008,272,20.1,12.68,81.48
2008,273,23.66,11.62,75.52
2008,274,25.28,10.46,72.34
2008,275,25.33,9.88,67.21
2008,276,22.61,11.06,70.44
2008,277,20.93,12.31,76.97
2008,278,18.7,12.51,81.14
2008,279,15.51,13.14,83.25
2008,280,19.6,14.42,82.29
2008,281,13.09,14.38,85.51
2008,282,13.94,14.08,84.61
2008,283,20.58,14.04,80.77
2008,284,15.06,14.28,80.53
2008,285,14.9,14.25,87.4
2008,286,16.01,15.2,84.35
2008,287,20.17,13.86,79.77
2008,288,22.5,11.98,76.36
2008,289,21.29,13.28,76.44
2008,290,14.62,13.06,86.6
2008,291,10.68,12.71,84.35
2008,292,11.99,10.76,84.09
2008,293,13.46,10.68,83.77
2008,294,19.19,11.78,78.49
2008,295,21.26,11.86,70.1
2008,296,19.74,12.18,68.72
2008,297,20.94,11.86,70.63
2008,298,17.99,12.39,71.85
2008,299,21.13,12.62,68.72
2008,300,21.05,11.76,72.28
2008,301,8.28,7.96,84.94
2008,302,14.32,7.14,80.22
2008,303,22.43,8.74,70.63
2008,304,22.06,10.75,71.53
2008,305,22.08,10.21,71.68
2008,306,17.26,9.6,75.91
2008,307,20.62,10.15,73.13
2008,308,18.58,10.65,75.42
2008,309,20.03,11.26,70.44
2008,310,21.36,11.75,64.74
2008,311,19.68,11.75,69.6
2008,312,18.26,12.17,72.97
2008,313,17.46,12.63,73.99
2008,314,17.06,12.57,77.45
2008,315,18.65,12.69,73.3
2008,316,20.81,13.28,65.2
2008,317,18.67,13.33,69.04
2008,318,21.4,11.36,64.85
2008,319,20.99,11.88,50.72
2008,320,15.8,8.5,78.91
2008,321,19.64,8.22,69.02
2008,322,21.51,9.03,66.51
2008,323,21.45,6.95,58.48
2008,324,19.92,7.38,63.0
2008,325,20.92,9.34,66.18
2008,326,15.39,7.58,80.93
2008,327,19.13,8.29,73.22
2008,328,19.59,9.6,70.9
2008,329,19.99,10.49,73.05
2008,330,15.86,9.91,76.4
2008,331,19.72,11.19,68.67
2008,332,19.48,12.01,58.32
2008,333,17.31,12.49,62.1
2008,334,19.04,11.47,76.24
2008,335,18.02,10.31,69.06
2008,336,18.19,9.56,69.71
2008,337,19.84,9.81,66.56
2008,338,19.91,10.26,61.97
2008,339,18.91,10.13,59.96
2008,340,19.55,10.26,60.04
2008,341,18.54,10.28,68.75
2008,342,18.3,10.82,69.17
2008,343,16.31,11.01,70.04
2008,344,16.94,10.72,71.36
2008,345,19.61,10.29,56.07
2008,346,18.11,9.46,51.92
2008,347,19.94,8.87,48.0
2008,348,19.08,10.21,56.56
2008,349,20.01,12.1,45.6
2008,350,19.49,12.45,49.11
2008,351,17.19,11.81,52.99
2008,352,16.92,11.74,57.12
2008,353,18.74,12.55,54.34
2008,354,18.95,11.82,57.59
2008,355,19.51,11.0,50.0
2008,356,18.45,10.95,47.09
2008,357,17.93,9.92,67.55
2008,358,18.67,9.77,64.24
2008,359,18.4,10.25,60.84
2008,360,19.21,10.55,63.75
2008,361,18.9,11.01,54.66
2008,362,19.61,10.56,51.43
2008,363,17.92,11.15,57.4
2008,364,16.75,10.53,71.07
2008,365,17.57,10.32,68.0
2008,366,16.77,10.86,63.64
2009,1,17.21,10.07,65.41
2009,2,18.16,11.17,58.01
2009,3,17.59,12.36,67.75
2009,4,18.68,12.95,64.83
2009,5,18.08,12.08,66.47
2009,6,19.95,10.2,59.22
2009,7,19.17,12.05,45.78
2009,8,19.92,12.57,39.54
2009,9,20.13,13.04,42.99
2009,10,20.28,12.69,44.14
2009,11,18.68,11.43,64.81
2009,12,11.06,11.15,72.66
2009,13,11.03,9.34,73.61
2009,14,13.91,10.42,69.78
2009,15,5.76,8.39,84.61
2009,16,6.3,8.25,80.88
2009,17,16.65,9.76,73.34
2009,18,18.16,10.09,69.81
2009,19,20.63,10.12,64.67
2009,20,19.28,9.52,68.8
2009,21,19.87,9.42,58.51
2009,22,20.51,10.85,55.14
2009,23,20.19,11.24,44.06
2009,24,20.86,11.35,49.98
2009,25,20.73,12.12,51.48
2009,26,21.12,13.24,48.49
2009,27,21.04,13.51,52.27
2009,28,21.28,13.05,51.43
2009,29,20.4,13.15,60.45
2009,30,12.21,10.94,70.52
2009,31,19.32,11.41,66.28
2009,32,20.15,11.13,63.35
2009,33,21.16,10.73,62.62
2009,34,15.68,9.83,69.04
2009,35,18.91,9.31,65.24
2009,36,21.98,7.84,60.93
2009,37,23.44,8.9,47.98
2009,38,22.91,11.23,44.92
2009,39,22.88,11.95,38.58
2009,40,20.33,12.14,57.27
2009,41,23.12,12.49,49.1
2009,42,23.19,12.75,43.14
2009,43,23.26,13.52,55.83
2009,44,23.02,14.06,48.4
2009,45,23.35,14.4,48.27
2009,46,22.42,14.59,50.73
2009,47,21.99,14.62,64.93
2009,48,21.08,14.81,55.53
2009,49,21.84,16.18,49.02
2009,50,19.71,15.39,56.71
2009,51,18.3,13.97,67.07
2009,52,14.4,13.46,65.5
2009,53,17.69,9.22,72.39
2009,54,25.83,8.46,42.1
2009,55,25.85,10.09,24.99
2009,56,24.9,12.16,32.44
2009,57,25.76,13.56,34.84
2009,58,25.23,14.51,30.53
2009,59,25.62,14.7,38.98
2009,60,25.31,8.68,54.4
2009,61,26.29,9.33,33.17
2009,62,26.68,11.58,24.78
2009,63,26.19,12.95,27.98
2009,64,25.81,13.29,31.89
2009,65,24.58,13.71,36.69
2009,66,23.76,14.79,43.41
2009,67,23.58,16.16,42.53
2009,68,24.72,15.22,45.24
2009,69,24.12,14.84,45.46
2009,70,22.28,15.37,51.01
2009,71,20.18,14.08,62.97
2009,72,23.13,14.65,57.95
2009,73,22.43,14.41,53.36
2009,74,24.96,14.36,55.08
2009,75,22.92,15.0,61.13
2009,76,19.85,14.5,68.84
2009,77,18.39,14.27,62.52
2009,78,22.17,13.94,61.14
2009,79,22.76,12.93,59.06
2009,80,22.35,12.5,55.46
2009,81,25.57,12.9,49.94
2009,82,26.32,14.54,47.04
2009,83,23.06,16.09,54.83
2009,84,16.88,15.41,59.01
2009,85,26.41,15.27,43.72
2009,86,28.6,14.69,43.1
2009,87,28.71,13.81,41.86
2009,88,28.69,13.75,42.44
2009,89,29.01,15.16,38.53
2009,90,26.35,16.62,34.16
2009,91,28.58,15.56,34.11
2009,92,29.19,16.51,34.51
2009,93,28.73,16.01,45.25
2009,94,29.0,17.17,37.38
2009,95,26.05,18.64,41.75
2009,96,23.64,15.81,54.87
2009,97,19.2,13.79,55.82
2009,98,24.85,16.86,43.3
2009,99,25.93,16.62,42.26
2009,100,26.02,17.47,37.09
2009,101,25.12,17.88,40.59
2009,102,25.26,17.66,40.31
2009,103,26.01,17.29,35.84
2009,104,23.23,16.95,42.78
2009,105,26.08,16.72,42.71
2009,106,27.54,16.45,37.69
2009,107,28.07,16.31,31.18
2009,108,25.65,16.15,32.15
2009,109,23.16,16.39,51.95
2009,110,19.11,14.24,65.75
2009,111,22.15,14.2,57.34
2009,112,19.94,15.24,50.58
2009,113,21.12,16.67,41.81
2009,114,25.24,17.13,32.65
2009,115,25.05,17.34,36.68
2009,116,25.04,17.72,41.95
2009,117,26.45,17.91,41.52
2009,118,26.97,17.73,44.48
2009,119,29.28,17.86,42.07
2009,120,27.98,17.56,41.19
2009,121,28.7,17.63,38.37
2009,122,27.81,18.02,36.46
2009,123,25.33,18.72,31.63
2009,124,21.1,18.94,33.68
2009,125,23.88,18.28,40.58
2009,126,26.2,19.32,37.12
2009,127,26.71,19.11,36.13
2009,128,27.66,19.01,37.04
2009,129,26.03,19.23,39.46
2009,130,24.79,18.16,53.14
2009,131,18.79,18.11,56.03
2009,132,21.93,17.15,60.76
2009,133,16.15,17.15,64.61
2009,134,18.63,16.99,68.32
2009,135,14.63,15.04,75.82
2009,136,17.43,15.83,72.41
2009,137,19.55,14.69,67.87
2009,138,12.96,12.53,69.92
2009,139,16.7,13.78,65.82
2009,140,16.25,13.25,69.78
2009,141,20.05,14.8,69.79
2009,142,21.52,15.92,66.48
2009,143,22.4,15.99,60.04
2009,144,23.39,16.61,60.71
2009,145,25.25,16.86,54.35
2009,146,29.42,17.16,46.41
2009,147,27.09,16.87,51.72
2009,148,25.55,17.16,58.29
2009,149,23.14,17.26,61.58
2009,150,19.51,16.36,65.74
2009,151,16.81,15.35,70.79
2009,152,19.5,15.42,66.69
2009,153,18.55,15.24,68.87
2009,154,24.56,15.74,65.93
2009,155,27.01,15.41,59.48
2009,156,30.08,15.28,53.5
2009,157,30.22,15.64,46.12
2009,158,28.59,17.15,41.78
2009,159,27.94,18.39,46.9
2009,160,25.53,17.88,61.6
2009,161,24.23,18.48,61.85
2009,162,26.13,18.94,55.84
2009,163,26.66,18.9,54.17
2009,164,28.45,19.02,56.12
2009,165,25.73,18.25,58.21
2009,166,23.01,17.57,63.37
2009,167,18.91,16.17,72.93
2009,168,18.02,16.19,74.16
2009,169,16.37,15.72,79.61
2009,170,20.15,16.42,75.24
2009,171,14.96,16.16,75.97
2009,172,18.63,16.23,74.78
2009,173,13.86,14.78,80.52
2009,174,19.65,14.63,76.61
2009,175,21.41,15.44,61.98
2009,176,17.38,14.88,75.33
2009,177,18.76,14.76,80.29
2009,178,17.19,14.77,80.91
2009,179,16.24,14.43,80.96
2009,180,19.57,15.61,77.85
2009,181,19.28,15.46,79.65
2009,182,19.91,14.52,84.38
2009,183,13.37,14.62,85.21
2009,184,18.23,14.51,76.75
2009,185,17.0,13.74,83.2
2009,186,25.28,15.36,75.27
2009,187,25.21,16.12,69.37
2009,188,25.75,16.69,66.75
2009,189,25.65,16.51,71.71
2009,190,26.87,16.49,69.79
2009,191,13.02,14.2,78.48
2009,192,18.89,14.7,78.5
2009,193,23.77,13.4,70.56
2009,194,20.83,13.67,76.97
2009,195,21.71,15.51,78.52
2009,196,25.81,16.5,68.23
2009,197,25.02,16.75,67.22
2009,198,21.93,16.08,72.72
2009,199,22.99,16.13,70.86
2009,200,25.99,16.31,66.99
2009,201,25.94,16.11,70.64
2009,202,24.87,15.43,68.6
2009,203,23.11,15.72,72.18
2009,204,23.4,16.29,63.7
2009,205,24.99,15.89,67.94
2009,206,14.51,15.16,80.11
2009,207,24.68,15.63,71.61
2009,208,18.58,14.59,77.5
2009,209,17.17,15.15,77.37
2009,210,25.52,17.07,70.02
2009,211,27.06,17.83,66.13
2009,212,25.85,17.42,68.96
2009,213,24.85,16.03,64.75
2009,214,24.43,16.64,67.31
2009,215,20.41,15.6,73.7
2009,216,23.47,15.39,72.15
2009,217,23.81,15.15,75.3
2009,218,22.4,15.03,73.72
2009,219,23.35,14.93,67.39
2009,220,18.73,14.04,82.33
2009,221,18.21,14.54,78.83
2009,222,19.41,15.14,73.06
2009,223,26.78,15.32,64.06
2009,224,28.07,15.36,65.79
2009,225,23.01,15.33,68.03
2009,226,25.46,15.95,73.07
2009,227,21.84,16.09,71.71
2009,228,25.11,16.11,68.47
2009,229,20.72,15.42,73.44
2009,230,16.69,14.22,78.51
2009,231,15.38,15.14,80.13
2009,232,19.28,15.61,82.07
2009,233,18.67,15.74,80.94
2009,234,23.71,16.11,69.94
2009,235,26.59,15.18,62.9
2009,236,25.42,14.94,69.56
2009,237,17.81,14.24,74.61
2009,238,18.83,14.3,80.92
2009,239,19.18,14.42,78.93
2009,240,19.39,14.73,76.58
2009,241,11.73,14.18,86.21
2009,242,14.05,14.37,86.78
2009,243,16.25,14.77,83.32
2009,244,21.77,14.55,78.52
2009,245,21.38,14.76,75.6
2009,246,18.23,14.91,84.08
2009,247,13.83,14.3,85.99
2009,248,12.43,13.49,91.37
2009,249,15.65,14.28,86.17
2009,250,15.42,13.9,87.22
2009,251,12.69,14.31,86.12
2009,252,14.82,14.95,85.36
2009,253,12.69,15.06,86.94
2009,254,13.37,14.38,89.08
2009,255,14.18,15.09,82.37
2009,256,14.15,15.33,83.4
2009,257,12.28,13.97,88.4
2009,258,13.07,14.26,89.11
2009,259,14.83,14.03,85.56
2009,260,15.65,13.75,85.73
2009,261,16.57,14.02,87.18
2009,262,22.22,14.64,80.5
2009,263,21.33,14.58,80.53
2009,264,21.04,15.28,83.56
2009,265,21.4,15.26,80.4
2009,266,12.46,14.13,83.4
2009,267,15.09,13.61,83.59
2009,268,11.44,13.35,86.27
2009,269,10.41,13.8,87.6
2009,270,11.8,14.81,87.1
2009,271,22.39,14.76,82.08
2009,272,21.11,14.82,79.94
2009,273,21.44,15.39,78.83
2009,274,21.77,15.15,78.67
2009,275,23.58,15.4,73.69
2009,276,20.16,15.97,78.28
2009,277,18.93,16.84,82.03
2009,278,21.42,16.53,77.78
2009,279,23.57,16.57,72.8
2009,280,20.29,15.52,79.89
2009,281,17.2,14.62,87.06
2009,282,18.5,14.54,88.28
2009,283,19.02,14.38,86.98
2009,284,17.54,14.27,78.47
2009,285,13.15,14.34,85.33
2009,286,20.41,15.46,81.57
2009,287,21.19,15.15,76.61
2009,288,22.7,14.84,73.25
2009,289,21.77,13.62,76.52
2009,290,13.13,11.88,85.32
2009,291,13.13,10.28,81.21
2009,292,21.28,11.57,76.25
2009,293,18.72,13.19,84.15
2009,294,19.94,13.62,78.14
2009,295,18.96,13.87,79.44
2009,296,17.23,13.84,87.44
2009,297,13.03,13.09,87.64
2009,298,14.67,12.06,82.61
2009,299,12.6,12.05,82.47
2009,300,7.99,11.86,88.29
2009,301,11.61,12.42,87.08
2009,302,10.54,13.49,88.53
2009,303,12.91,14.28,86.07
2009,304,12.49,11.58,85.02
2009,305,17.57,9.05,78.99
2009,306,20.33,10.12,75.06
2009,307,21.99,8.75,76.73
2009,308,14.39,9.42,81.25
2009,309,15.91,8.35,81.27
2009,310,16.46,8.59,80.88
2009,311,16.57,10.49,77.81
2009,312,18.39,11.36,75.99
2009,313,17.43,11.1,77.29
2009,314,17.36,9.24,79.62
2009,315,18.66,8.66,78.88
2009,316,20.99,10.32,72.31
2009,317,20.95,10.34,74.54
2009,318,20.45,10.96,71.68
2009,319,20.56,11.67,68.24
2009,320,20.0,12.17,69.53
2009,321,17.65,11.49,78.99
2009,322,18.22,12.44,77.84
2009,323,18.13,13.06,75.81
2009,324,18.32,12.43,77.39
2009,325,17.22,11.61,82.3
2009,326,18.71,11.18,76.41
2009,327,18.93,11.37,69.41
2009,328,18.42,11.05,73.35
2009,329,15.66,10.84,79.14
2009,330,14.71,9.58,80.14
2009,331,15.71,9.97,76.86
2009,332,15.36,10.41,75.35
2009,333,17.84,11.12,71.76
2009,334,18.33,11.7,72.82
2009,335,9.31,10.8,85.56
2009,336,19.4,10.53,74.08
2009,337,14.89,9.97,82.49
2009,338,12.09,10.65,81.85
2009,339,11.19,11.26,84.95
2009,340,13.65,12.33,78.89
2009,341,17.48,12.9,76.41
2009,342,16.17,13.89,74.05
2009,343,19.55,14.11,64.55
2009,344,18.08,13.75,66.95
2009,345,17.01,13.51,73.92
2009,346,15.45,13.19,75.12
2009,347,17.04,12.48,67.11
2009,348,16.58,12.21,65.18
2009,349,14.47,12.06,68.82
2009,350,10.04,9.94,83.11
2009,351,14.8,9.69,77.1
2009,352,13.4,9.83,70.86
2009,353,11.55,8.09,81.16
2009,354,12.87,7.75,79.09
2009,355,17.6,7.41,71.85
2009,356,19.13,8.19,72.4
2009,357,14.0,8.01,56.33
2009,358,19.8,8.4,51.14
2009,359,17.71,7.97,58.63
2009,360,16.53,9.44,65.97
2009,361,19.1,10.64,56.24
2009,362,17.1,10.08,66.89
2009,363,16.11,9.53,75.13
2009,364,16.08,11.07,65.17
2009,365,15.64,11.31,63.77
2010,1,15.12,9.72,73.88
2010,2,10.2,9.41,80.35
2010,3,7.03,9.3,82.91
2010,4,12.5,7.62,77.63
2010,5,12.39,7.37,71.06
2010,6,11.75,9.08,71.87
2010,7,8.86,9.43,76.92
2010,8,5.11,7.98,89.33
2010,9,4.93,7.28,84.71
2010,10,12.5,6.71,77.35
2010,11,12.6,6.94,74.08
2010,12,11.81,6.63,75.96
2010,13,13.68,7.71,76.01
2010,14,16.73,7.8,82.9
2010,15,13.64,8.3,84.72
2010,16,18.41,8.35,74.95
2010,17,19.32,9.44,81.19
2010,18,20.2,10.86,71.01
2010,19,21.0,11.04,62.67
2010,20,21.42,9.53,60.16
2010,21,21.98,10.01,52.8
2010,22,22.1,11.18,36.64
2010,23,22.48,9.96,37.47
2010,24,21.92,12.06,34.51
2010,25,21.53,11.02,51.58
2010,26,20.74,11.18,66.04
2010,27,20.88,10.15,66.57
2010,28,13.15,9.87,70.64
2010,29,13.24,10.52,59.12
2010,30,6.62,7.74,73.53
2010,31,14.09,8.16,76.46
2010,32,9.31,8.74,84.46
2010,33,8.71,9.4,84.18
2010,34,4.6,9.75,90.21
2010,35,5.52,8.18,89.7
2010,36,22.5,9.38,60.54
2010,37,22.73,9.48,45.81
2010,38,22.32,8.36,58.63
2010,39,20.49,8.09,70.13
2010,40,20.74,10.83,61.58
2010,41,22.31,9.7,74.91
2010,42,17.71,10.52,73.83
2010,43,21.98,10.51,69.08
2010,44,22.07,10.49,75.13
2010,45,20.14,10.32,67.37
2010,46,17.91,8.9,72.72
2010,47,17.17,8.91,75.1
2010,48,4.16,7.74,81.1
2010,49,6.77,5.63,88.73
2010,50,22.1,8.8,76.45
2010,51,22.19,8.58,68.19
2010,52,19.82,9.11,55.69
2010,53,23.46,10.71,41.61
2010,54,20.88,10.69,48.01
2010,55,23.58,9.45,54.59
2010,56,25.58,9.29,60.35
2010,57,25.83,9.73,55.1
2010,58,25.73,9.19,63.77
2010,59,23.09,9.92,64.5
2010,60,26.2,9.61,57.6
2010,61,26.0,11.26,50.83
2010,62,26.23,11.4,48.92
2010,63,26.2,12.28,47.09
2010,64,22.12,13.06,56.17
2010,65,18.65,14.75,54.58
2010,66,22.41,13.81,65.65
2010,67,10.12,13.89,64.66
2010,68,25.37,14.25,57.56
2010,69,26.8,12.71,59.06
2010,70,26.76,12.64,42.98
2010,71,23.09,12.47,44.47
2010,72,26.5,11.84,48.46
2010,73,26.7,13.08,42.7
2010,74,19.7,14.52,48.77
2010,75,15.03,13.4,60.43
2010,76,24.54,12.44,63.52
2010,77,20.91,12.81,61.66
2010,78,23.18,12.83,62.35
2010,79,28.38,11.94,56.26
2010,80,27.92,11.89,58.93
2010,81,27.93,12.82,48.65
2010,82,28.26,12.93,47.95
2010,83,24.52,12.96,43.45
2010,84,28.19,13.5,40.89
2010,85,28.16,13.75,46.21
2010,86,28.71,14.93,37.43
2010,87,26.51,14.44,44.95
2010,88,22.25,12.48,62.31
2010,89,23.62,12.59,47.18
2010,90,23.04,14.11,43.7
2010,91,26.48,14.49,47.38
2010,92,23.89,13.66,42.82
2010,93,22.02,15.59,43.07
2010,94,20.33,15.68,59.15
2010,95,24.88,16.8,61.47
2010,96,25.29,17.15,53.53
2010,97,22.77,16.8,52.12
2010,98,19.35,14.95,65.03
2010,99,20.2,15.66,64.21
2010,100,23.85,15.82,62.61
2010,101,24.03,16.32,60.7
2010,102,20.12,14.89,66.63
2010,103,23.33,13.97,53.49
2010,104,25.88,13.86,42.56
2010,105,25.48,13.17,54.74
2010,106,20.95,13.2,62.02
2010,107,20.19,12.94,63.88
2010,108,25.7,13.43,49.89
2010,109,27.95,14.37,47.84
2010,110,29.54,15.24,43.82
2010,111,27.74,16.0,43.16
2010,112,19.09,15.93,51.99
2010,113,19.31,16.61,43.96
2010,114,25.86,17.11,41.61
2010,115,27.36,16.76,44.09
2010,116,30.19,16.1,38.96
2010,117,29.93,15.95,39.24
2010,118,29.15,16.33,35.47
2010,119,30.66,15.46,31.58
2010,120,31.43,15.62,29.54
2010,121,30.65,14.87,30.62
2010,122,30.82,16.75,25.39
2010,123,30.09,18.43,30.49
2010,124,27.49,17.22,54.43
2010,125,28.97,18.76,42.06
2010,126,29.81,18.9,37.84
2010,127,30.5,18.71,40.99
2010,128,28.48,18.89,49.58
2010,129,25.0,18.47,56.45
2010,130,23.0,17.48,55.87
2010,131,22.67,18.25,52.79
2010,132,22.3,17.53,51.4
2010,133,20.46,17.1,61.67
2010,134,20.44,17.45,57.36
2010,135,18.69,17.01,59.65
2010,136,14.59,16.15,63.99
2010,137,16.96,16.26,60.61
2010,138,21.36,16.12,60.49
2010,139,25.68,18.73,49.25
2010,140,24.92,18.81,51.06
2010,141,24.2,19.96,47.16
2010,142,25.96,19.74,48.9
2010,143,25.44,19.58,52.93
2010,144,26.77,19.67,54.06
2010,145,25.33,19.54,51.83
2010,146,21.75,18.87,59.09
2010,147,16.41,17.72,64.37
2010,148,17.97,17.27,65.33
2010,149,27.8,17.91,45.43
2010,150,30.5,18.09,33.61
2010,151,29.1,18.43,38.24
2010,152,26.7,18.97,41.65
2010,153,23.51,19.03,37.57
2010,154,25.63,19.3,36.97
2010,155,26.05,20.08,37.17
2010,156,22.66,19.0,42.44
2010,157,22.58,18.68,50.23
2010,158,25.06,17.98,60.65
2010,159,22.24,17.22,67.79
2010,160,26.17,18.86,59.85
2010,161,22.6,18.02,66.05
2010,162,21.29,17.48,71.48
2010,163,19.95,16.43,78.1
2010,164,22.36,17.37,67.45
2010,165,22.96,16.52,68.32
2010,166,23.57,16.8,71.89
